ID,pre_nom,pre_denom,Precision,re_nom,re_denom,Recall,F1
1,3,4,0.75,3,4,0.75,0.75
3,1,1,1.0,1,1,1.0,1.0
4,0,0,0.0,0,3,0.0,0.0
5,0,0,0.0,0,2,0.0,0.0
6,0,0,0.0,0,1,0.0,0.0
7,0,1,0.0,0,0,0.0,0.0
8,1,2,0.5,1,2,0.5,0.5
9,0,2,0.0,0,1,0.0,0.0
10,2,2,1.0,2,2,1.0,1.0
11,0,0,0.0,0,4,0.0,0.0
12,0,2,0.0,0,3,0.0,0.0
13,3,3,1.0,3,3,1.0,1.0
14,1,3,0.3333333333333333,1,3,0.3333333333333333,0.3333333333333333
15,1,3,0.3333333333333333,1,3,0.3333333333333333,0.3333333333333333
16,0,0,0.0,0,2,0.0,0.0
17,0,12,0.0,0,2,0.0,0.0
19,1,1,1.0,1,1,1.0,1.0
20,0,0,0.0,0,2,0.0,0.0
22,1,1,1.0,1,5,0.2,0.33333333333333337
23,1,1,1.0,1,1,1.0,1.0
24,0,0,0.0,0,1,0.0,0.0
25,0,2,0.0,0,1,0.0,0.0
26,0,0,0.0,0,4,0.0,0.0
27,2,2,1.0,2,3,0.6666666666666666,0.8
28,2,2,1.0,2,2,1.0,1.0
30,3,3,1.0,3,3,1.0,1.0
31,0,0,0.0,0,4,0.0,0.0
32,2,2,1.0,2,2,1.0,1.0
34,0,0,0.0,0,3,0.0,0.0
35,0,0,0.0,0,1,0.0,0.0
36,0,1,0.0,0,7,0.0,0.0
38,0,1,0.0,0,1,0.0,0.0
39,1,2,0.5,1,1,1.0,0.6666666666666666
40,1,3,0.3333333333333333,1,2,0.5,0.4
41,4,5,0.8,4,5,0.8,0.8000000000000002
42,1,1,1.0,1,2,0.5,0.6666666666666666
43,0,0,0.0,0,1,0.0,0.0
45,0,2,0.0,0,4,0.0,0.0
46,0,0,0.0,0,1,0.0,0.0
47,0,0,0.0,0,2,0.0,0.0
48,0,0,0.0,0,2,0.0,0.0
49,3,3,1.0,3,3,1.0,1.0
50,1,1,1.0,1,2,0.5,0.6666666666666666
52,0,6,0.0,0,0,0.0,0.0
53,2,3,0.6666666666666666,2,4,0.5,0.5714285714285715
54,1,1,1.0,1,1,1.0,1.0
55,0,1,0.0,0,2,0.0,0.0
56,3,3,1.0,3,4,0.75,0.8571428571428571
57,0,0,0.0,0,3,0.0,0.0
58,3,3,1.0,3,4,0.75,0.8571428571428571
59,2,2,1.0,2,2,1.0,1.0
60,0,1,0.0,0,1,0.0,0.0
61,1,2,0.5,1,2,0.5,0.5
62,1,1,1.0,1,5,0.2,0.33333333333333337
63,0,1,0.0,0,2,0.0,0.0
64,0,1,0.0,0,5,0.0,0.0
67,1,1,1.0,1,1,1.0,1.0
68,0,2,0.0,0,3,0.0,0.0
70,0,7,0.0,0,3,0.0,0.0
71,2,5,0.4,2,4,0.5,0.4444444444444445
72,0,0,0.0,0,1,0.0,0.0
73,2,2,1.0,2,2,1.0,1.0
74,1,13,0.07692307692307693,1,4,0.25,0.11764705882352941
75,0,0,0.0,0,1,0.0,0.0
76,2,2,1.0,2,3,0.6666666666666666,0.8
77,1,2,0.5,1,1,1.0,0.6666666666666666
78,2,2,1.0,2,2,1.0,1.0
79,2,2,1.0,2,2,1.0,1.0
80,0,0,0.0,0,3,0.0,0.0
81,1,2,0.5,1,3,0.3333333333333333,0.4
82,2,2,1.0,2,3,0.6666666666666666,0.8
83,2,3,0.6666666666666666,2,3,0.6666666666666666,0.6666666666666666
86,1,3,0.3333333333333333,1,1,1.0,0.5
87,1,2,0.5,1,2,0.5,0.5
88,2,3,0.6666666666666666,2,3,0.6666666666666666,0.6666666666666666
89,0,0,0.0,0,2,0.0,0.0
90,1,5,0.2,1,2,0.5,0.28571428571428575
91,0,0,0.0,0,3,0.0,0.0
92,1,1,1.0,1,2,0.5,0.6666666666666666
94,2,4,0.5,2,3,0.6666666666666666,0.5714285714285715
95,1,1,1.0,1,2,0.5,0.6666666666666666
96,2,2,1.0,2,3,0.6666666666666666,0.8
97,0,0,0.0,0,2,0.0,0.0
98,0,0,0.0,0,3,0.0,0.0
99,1,7,0.14285714285714285,1,2,0.5,0.22222222222222224
100,0,0,0.0,0,2,0.0,0.0
101,1,1,1.0,1,2,0.5,0.6666666666666666
102,2,7,0.2857142857142857,2,3,0.6666666666666666,0.4
103,0,0,0.0,0,2,0.0,0.0
105,0,2,0.0,0,2,0.0,0.0
106,1,3,0.3333333333333333,1,3,0.3333333333333333,0.3333333333333333
107,0,6,0.0,0,3,0.0,0.0
109,3,3,1.0,3,4,0.75,0.8571428571428571
110,0,0,0.0,0,2,0.0,0.0
112,0,2,0.0,0,2,0.0,0.0
113,2,2,1.0,2,2,1.0,1.0
114,3,6,0.5,3,5,0.6,0.5454545454545454
115,2,2,1.0,2,2,1.0,1.0
117,1,1,1.0,1,1,1.0,1.0
118,2,4,0.5,2,4,0.5,0.5
120,2,3,0.6666666666666666,2,3,0.6666666666666666,0.6666666666666666
123,3,3,1.0,3,4,0.75,0.8571428571428571
124,1,1,1.0,1,1,1.0,1.0
125,2,3,0.6666666666666666,2,4,0.5,0.5714285714285715
126,0,2,0.0,0,4,0.0,0.0
127,0,0,0.0,0,1,0.0,0.0
128,2,2,1.0,2,2,1.0,1.0
129,2,2,1.0,2,3,0.6666666666666666,0.8
130,0,0,0.0,0,1,0.0,0.0
131,2,3,0.6666666666666666,2,3,0.6666666666666666,0.6666666666666666
132,0,0,0.0,0,3,0.0,0.0
133,3,4,0.75,3,4,0.75,0.75
134,3,3,1.0,3,5,0.6,0.7499999999999999
136,0,0,0.0,0,3,0.0,0.0
137,3,3,1.0,3,4,0.75,0.8571428571428571
138,2,2,1.0,2,2,1.0,1.0
139,1,1,1.0,1,3,0.3333333333333333,0.5
140,0,0,0.0,0,4,0.0,0.0
144,0,1,0.0,0,1,0.0,0.0
147,1,1,1.0,1,1,1.0,1.0
148,0,6,0.0,0,2,0.0,0.0
150,0,1,0.0,0,2,0.0,0.0
151,0,1,0.0,0,0,0.0,0.0
152,1,2,0.5,1,3,0.3333333333333333,0.4
155,0,0,0.0,0,5,0.0,0.0
157,2,2,1.0,2,2,1.0,1.0
159,3,3,1.0,3,3,1.0,1.0
160,0,1,0.0,0,1,0.0,0.0
162,0,1,0.0,0,3,0.0,0.0
163,1,1,1.0,1,1,1.0,1.0
164,1,7,0.14285714285714285,1,2,0.5,0.22222222222222224
165,1,1,1.0,1,2,0.5,0.6666666666666666
166,0,2,0.0,0,1,0.0,0.0
170,0,2,0.0,0,1,0.0,0.0
173,0,0,0.0,0,2,0.0,0.0
175,0,1,0.0,0,0,0.0,0.0
176,1,1,1.0,1,1,1.0,1.0
177,1,3,0.3333333333333333,1,2,0.5,0.4
178,1,1,1.0,1,1,1.0,1.0
179,0,0,0.0,0,3,0.0,0.0
180,0,0,0.0,0,4,0.0,0.0
181,0,0,0.0,0,2,0.0,0.0
182,0,0,0.0,0,2,0.0,0.0
183,0,0,0.0,0,4,0.0,0.0
186,1,1,1.0,1,1,1.0,1.0
187,0,1,0.0,0,0,0.0,0.0
188,0,1,0.0,0,0,0.0,0.0
190,1,1,1.0,1,5,0.2,0.33333333333333337
191,2,2,1.0,2,2,1.0,1.0
192,1,2,0.5,1,2,0.5,0.5
193,3,3,1.0,3,3,1.0,1.0
196,0,0,0.0,0,2,0.0,0.0
197,0,0,0.0,0,1,0.0,0.0
198,0,0,0.0,0,3,0.0,0.0
199,0,0,0.0,0,3,0.0,0.0
200,2,2,1.0,2,2,1.0,1.0
201,0,1,0.0,0,0,0.0,0.0
202,2,2,1.0,2,3,0.6666666666666666,0.8
203,0,0,0.0,0,3,0.0,0.0
204,2,2,1.0,2,2,1.0,1.0
205,0,2,0.0,0,0,0.0,0.0
206,0,0,0.0,0,3,0.0,0.0
207,1,1,1.0,1,1,1.0,1.0
